page,type,canonical_type,audit_class,scaliger_year,verdict,nasa_year,year_delta,description,location,ancient_source,historical_date_as_cited
38,lunar_eclipse,lunar_eclipse,era_mention_excluded,,era_mention_excluded,,,Tempora & initia Regum Babyloniae a Chaldaeis notata in obseruationibus eclipticis,Babilônia,Caldeus (observações caldaicas); Beroso,"reis da Babilônia (era de Nabonassar, desde ca. 747 a.C.)"
40,lunar_eclipse,lunar_eclipse,via_conversion,-624,MATCH_YEAR_ONLY,-624,0,"primus Nabopollassari est 123 Nabonassari, testibus Chaldaeis apud Ptolemaeum, ex defectibus Lunaribus observatis",Babilônia,Caldeus apud Ptolomeu,ano 123 de Nabonassar (primeiro de Nabopolassar)
43,lunar_eclipse,lunar_eclipse,via_conversion,45,MATCH_MONTH,45,0,"defectum Lunarem, qui contigit IX Ianuarii, anno 45 Iuliano ineunte",,Iosephus (Josefo),"9 de janeiro, no início do ano juliano 45"
44,lunar_eclipse,lunar_eclipse,via_conversion,52,MATCH_YEAR_ONLY,52,0,"notatione eclipsis, quae omnem contradictionem excludit... septem annis solidis post illum defectum",,Eusebius; Iosephus,"eclipse antes da morte de Herodes; Eusébio põe a morte de Herodes no ano juliano 52, sete anos após o eclipse"
45,lunar_eclipse,lunar_eclipse,direct,301,MATCH_YEAR_ONLY,301,0,"cum etiam ipsa Luna in sanguinem conuersa est, die tertio Kalen. Sept. ... cuiusmodi proculdubio accidit anno Christi 301, cyclo lunae 17",Campânia (local do martírio de Félix Africano),Acta Martyrum (Acta de Felix Africanus et socii),"ano de Cristo 301, ciclo lunar 17; III Nonas Septembris (3 de setembro)"
56,solar_eclipse,solar_eclipse,not_auditable,,no_year,,,"quando Sol extra ordinem caligauit, cuius casus etiam meminit Phlegon",,Phlegon,"quarto ano após o batismo de Cristo, sexta-feira (da Paixão)"
57,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,testibus obseruationibus Babyloniorum eclipticis apud Ptolemaeum (appeal to the Babylonian eclipse observations preserved in Ptolemy to date the second year of Darius son of Hystaspes = year 227 from ,Babylon,"Ptolemaeus (Almagest), observationes Babyloniorum",anno 227 a Thoth Nabonassari; secundus annus Darii filii Hystaspis
75,lunar_eclipse,lunar_eclipse,not_auditable,,no_year,,,"in eclipsi ante mortem Herodis, quam primi indicauimus",,,eclipse antes da morte de Herodes
77,solar_eclipse,solar_eclipse,direct,-43,MATCH_YEAR_ONLY,-43,0,"defectus luminum, qui nunquam fuerunt, referunt: vt Dio, & Seruius in caede Caesaris",Roma,Dião Cássio; Sérvio (comentário a Virgílio),assassinato de Júlio César (44 a.C.)
77,solar_eclipse,solar_eclipse,direct,98,MATCH_YEAR_ONLY,98,0,Aurelius Victor vulgaris in obitu Neruae,,Aurélio Vítor (vulgar / pseudo),morte de Nerva (98 d.C.)
